ticket_id,customer_id,ticket_type,sentiment,created_at
T93921,7590-VHVEG,billing,negative,2026-03-09 11:26:13.554233
T90863,5575-GNVDE,billing,neutral,2026-03-04 11:26:13.554311
T89863,5575-GNVDE,technical,positive,2026-01-10 11:26:13.554318
T64695,3668-QPYBK,billing,neutral,2025-12-22 11:26:13.554370
T77429,3668-QPYBK,technical,neutral,2026-03-08 11:26:13.554375
T90064,3668-QPYBK,complaint,positive,2026-01-02 11:26:13.554380
T54617,3668-QPYBK,complaint,negative,2026-01-21 11:26:13.554383
T45419,7795-CFOCW,billing,positive,2026-02-14 11:26:13.554432
T47206,9237-HQITU,complaint,negative,2026-02-27 11:26:13.554475
T37814,9237-HQITU,service_request,neutral,2026-03-07 11:26:13.554480
T46942,9237-HQITU,billing,negative,2026-03-18 11:26:13.554484
T40786,9237-HQITU,general,negative,2026-03-18 11:26:13.554487
T56390,9305-CDSKC,complaint,negative,2026-01-15 11:26:13.554540
T80480,9305-CDSKC,complaint,positive,2026-01-17 11:26:13.554545
T53920,9305-CDSKC,technical,neutral,2026-02-01 11:26:13.554548
T52003,9305-CDSKC,complaint,neutral,2026-02-16 11:26:13.554551
T57569,9305-CDSKC,technical,negative,2026-01-27 11:26:13.554555
T49836,9305-CDSKC,complaint,positive,2026-01-25 11:26:13.554558
T17750,9305-CDSKC,complaint,negative,2026-03-21 11:26:13.554560
T99656,9305-CDSKC,billing,negative,2026-03-10 11:26:13.554566
T58058,9305-CDSKC,complaint,positive,2026-01-16 11:26:13.554588
T76391,9305-CDSKC,complaint,positive,2026-01-05 11:26:13.554591
T48428,1452-KIOVK,service_request,neutral,2026-01-04 11:26:13.554639
T45004,1452-KIOVK,general,neutral,2026-02-27 11:26:13.554643
T64505,1452-KIOVK,technical,neutral,2026-03-14 11:26:13.554647
T89716,7892-POOKP,general,positive,2026-01-03 11:26:13.554726
T36292,7892-POOKP,billing,negative,2026-03-05 11:26:13.554731
T92158,7892-POOKP,billing,negative,2026-01-23 11:26:13.554734
T21361,7892-POOKP,service_request,negative,2026-02-25 11:26:13.554737
T40419,7892-POOKP,complaint,positive,2026-01-25 11:26:13.554740
T40617,7892-POOKP,technical,positive,2026-03-01 11:26:13.554744
T39934,7892-POOKP,service_request,negative,2026-02-12 11:26:13.554747
T92502,7892-POOKP,general,neutral,2026-02-16 11:26:13.554750
T91388,7892-POOKP,complaint,positive,2025-12-26 11:26:13.554753
T61285,7892-POOKP,complaint,positive,2026-02-07 11:26:13.554756
T59129,9763-GRSKD,billing,positive,2026-02-10 11:26:13.554835
T50564,9763-GRSKD,billing,neutral,2026-02-17 11:26:13.554840
T47049,9763-GRSKD,service_request,positive,2026-01-10 11:26:13.554843
T67290,7469-LKBCI,billing,positive,2026-01-25 11:26:13.554884
T12866,7469-LKBCI,technical,neutral,2026-02-07 11:26:13.554888
T87746,7469-LKBCI,service_request,positive,2026-03-08 11:26:13.554891
T27915,0280-XJGEX,complaint,negative,2026-01-09 11:26:13.554967
T24399,0280-XJGEX,service_request,negative,2026-03-03 11:26:13.554971
T51472,0280-XJGEX,billing,negative,2026-02-24 11:26:13.554974
T46776,0280-XJGEX,complaint,positive,2026-01-27 11:26:13.554977
T87764,0280-XJGEX,complaint,neutral,2026-01-20 11:26:13.554980
T69619,0280-XJGEX,complaint,negative,2026-02-09 11:26:13.554983
T52580,0280-XJGEX,technical,positive,2026-03-17 11:26:13.554986
T66726,0280-XJGEX,billing,negative,2025-12-30 11:26:13.554989
T62808,0280-XJGEX,service_request,positive,2026-01-16 11:26:13.554992
T12833,5129-JLPIS,general,positive,2026-03-05 11:26:13.555035
T93379,5129-JLPIS,service_request,negative,2026-01-10 11:26:13.555039
T16867,5129-JLPIS,general,neutral,2025-12-27 11:26:13.555043
T94158,3655-SNQYZ,general,negative,2026-02-16 11:26:13.555084
T10277,3655-SNQYZ,complaint,neutral,2026-02-19 11:26:13.555088
T69774,8191-XWSZG,service_request,positive,2026-02-24 11:26:13.555129
T52863,4190-MFLUW,complaint,positive,2026-01-12 11:26:13.555202
T58646,4190-MFLUW,service_request,negative,2026-01-11 11:26:13.555206
T98191,4190-MFLUW,billing,negative,2026-03-20 11:26:13.555210
T13099,4190-MFLUW,technical,neutral,2026-01-09 11:26:13.555213
T80827,4190-MFLUW,service_request,negative,2026-03-11 11:26:13.555217
T81332,8779-QRDMV,general,negative,2025-12-23 11:26:13.555294
T20794,8779-QRDMV,billing,negative,2025-12-29 11:26:13.555298
T88157,8779-QRDMV,complaint,neutral,2026-02-11 11:26:13.555301
T53532,8779-QRDMV,complaint,negative,2026-02-07 11:26:13.555303
T28341,8779-QRDMV,general,positive,2026-03-01 11:26:13.555308
T84129,8779-QRDMV,complaint,negative,2026-03-18 11:26:13.555311
T91903,1680-VDCWW,billing,neutral,2025-12-30 11:26:13.555351
T84951,1680-VDCWW,billing,neutral,2026-01-18 11:26:13.555355
T56057,1066-JKSGK,general,positive,2026-01-04 11:26:13.555503
T31577,1066-JKSGK,general,positive,2026-02-21 11:26:13.555516
T60124,1066-JKSGK,technical,neutral,2026-02-17 11:26:13.555522
T46958,1066-JKSGK,technical,neutral,2026-02-12 11:26:13.555528
T87282,1066-JKSGK,complaint,negative,2025-12-29 11:26:13.555532
T56457,1066-JKSGK,complaint,negative,2026-03-06 11:26:13.555537
T45782,1066-JKSGK,complaint,positive,2026-01-07 11:26:13.555541
T64120,3638-WEABW,service_request,negative,2026-03-14 11:26:13.555726
